5375:: x: 125, y: 142
5376:: x: 125, y: 141
5377:: x: 125, y: 140
5378:: x: 125, y: 139
5379:: x: 125, y: 138
5380:: x: 125, y: 137
5381:: x: 124, y: 136
5382:: x: 124, y: 135
5383:: x: 124, y: 134
5384:: x: 125, y: 133
5385:: x: 125, y: 132
5386:: x: 126, y: 131
5387:: x: 127, y: 131
5388:: x: 128, y: 130
5389:: x: 129, y: 130
5390:: x: 130, y: 130
5391:: x: 131, y: 130
5392:: x: 132, y: 130
5393:: x: 133, y: 131
5394:: x: 134, y: 132
5395:: x: 135, y: 132
5396:: x: 136, y: 131
5397:: x: 131, y: 169
5398:: x: 132, y: 169
5399:: x: 133, y: 168
5400:: x: 131, y: 232
5401:: x: 130, y: 231
5402:: x: 129, y: 230
5403:: x: 128, y: 229
5404:: x: 127, y: 228
5405:: x: 128, y: 227
5406:: x: 129, y: 226
5407:: x: 130, y: 225
5408:: x: 130, y: 224
5409:: x: 130, y: 223
5410:: x: 130, y: 222
5411:: x: 129, y: 221
5412:: x: 128, y: 220
5413:: x: 131, y: 377
5414:: x: 131, y: 378
5415:: x: 132, y: 379
5416:: x: 132, y: 380
5417:: x: 132, y: 381
5418:: x: 133, y: 382
5419:: x: 134, y: 382
5420:: x: 135, y: 381
5421:: x: 136, y: 381
5422:: x: 137, y: 380
5423:: x: 132, y: 179
5424:: x: 131, y: 180
5425:: x: 130, y: 180
5426:: x: 129, y: 181
5427:: x: 129, y: 182
5428:: x: 129, y: 183
5429:: x: 130, y: 184
5430:: x: 132, y: 222
5431:: x: 133, y: 222
5432:: x: 134, y: 222
5433:: x: 135, y: 221
5434:: x: 136, y: 220
5435:: x: 137, y: 221
5436:: x: 138, y: 220
5437:: x: 139, y: 220
5438:: x: 140, y: 220
5439:: x: 141, y: 219
5440:: x: 142, y: 219
5441:: x: 143, y: 218
5442:: x: 144, y: 218
5443:: x: 145, y: 218
5444:: x: 132, y: 489
5445:: x: 133, y: 488
5446:: x: 134, y: 487
5447:: x: 134, y: 486
5448:: x: 134, y: 485
5449:: x: 135, y: 484
5450:: x: 136, y: 483
5451:: x: 137, y: 483
5452:: x: 138, y: 482
5453:: x: 139, y: 483
5454:: x: 140, y: 484
5455:: x: 141, y: 484
5456:: x: 142, y: 484
5457:: x: 143, y: 483
5458:: x: 144, y: 482
5459:: x: 144, y: 481
5460:: x: 144, y: 480
5461:: x: 145, y: 479
5462:: x: 146, y: 479
5463:: x: 147, y: 478
5464:: x: 148, y: 478
5465:: x: 149, y: 477
5466:: x: 150, y: 477
5467:: x: 151, y: 477
5468:: x: 152, y: 476
5469:: x: 133, y: 210
5470:: x: 134, y: 210
5471:: x: 135, y: 210
5472:: x: 136, y: 209
5473:: x: 137, y: 209
5474:: x: 138, y: 209
5475:: x: 139, y: 208
5476:: x: 133, y: 225
5477:: x: 134, y: 225
5478:: x: 135, y: 224
5479:: x: 133, y: 304
5480:: x: 133, y: 305
5481:: x: 133, y: 306
5482:: x: 133, y: 307
5483:: x: 133, y: 308
5484:: x: 133, y: 309
5485:: x: 133, y: 310
5486:: x: 134, y: 311
5487:: x: 134, y: 312
5488:: x: 134, y: 313
5489:: x: 134, y: 314
5490:: x: 134, y: 315
5491:: x: 134, y: 316
5492:: x: 134, y: 317
5493:: x: 134, y: 318
5494:: x: 134, y: 319
5495:: x: 134, y: 320
5496:: x: 134, y: 321
5497:: x: 134, y: 322
5498:: x: 134, y: 323
5499:: x: 134, y: 324
5500:: x: 134, y: 325
5501:: x: 135, y: 326
5502:: x: 135, y: 327
5503:: x: 135, y: 328
5504:: x: 135, y: 329
5505:: x: 135, y: 330
5506:: x: 135, y: 331
5507:: x: 135, y: 332
5508:: x: 135, y: 333
5509:: x: 135, y: 334
5510:: x: 135, y: 335
5511:: x: 135, y: 336
5512:: x: 134, y: 337
5513:: x: 133, y: 440
5514:: x: 134, y: 441
5515:: x: 135, y: 442
5516:: x: 135, y: 443
5517:: x: 136, y: 444
5518:: x: 137, y: 445
5519:: x: 138, y: 446
5520:: x: 133, y: 448
5521:: x: 133, y: 449
5522:: x: 132, y: 450
5523:: x: 131, y: 450
5524:: x: 130, y: 450
5525:: x: 129, y: 449
5526:: x: 128, y: 450
5527:: x: 127, y: 451
5528:: x: 126, y: 451
5529:: x: 125, y: 451
5530:: x: 124, y: 451
5531:: x: 134, y: 177
5532:: x: 133, y: 177
5533:: x: 132, y: 177
5534:: x: 131, y: 176
5535:: x: 130, y: 176
5536:: x: 134, y: 192
5537:: x: 134, y: 191
5538:: x: 133, y: 190
5539:: x: 133, y: 189
5540:: x: 134, y: 354
5541:: x: 135, y: 353
5542:: x: 135, y: 230
5543:: x: 136, y: 229
5544:: x: 137, y: 228
5545:: x: 136, y: 227
5546:: x: 135, y: 226
5547:: x: 136, y: 185
5548:: x: 135, y: 185
5549:: x: 134, y: 185
5550:: x: 133, y: 184
5551:: x: 136, y: 498
5552:: x: 135, y: 497
5553:: x: 135, y: 496
5554:: x: 134, y: 495
5555:: x: 133, y: 494
5556:: x: 132, y: 493
5557:: x: 132, y: 492
5558:: x: 131, y: 491
5559:: x: 130, y: 490
5560:: x: 129, y: 489
5561:: x: 128, y: 488
5562:: x: 127, y: 487
5563:: x: 127, y: 486
5564:: x: 127, y: 485
5565:: x: 137, y: 214
5566:: x: 137, y: 215
5567:: x: 137, y: 223
5568:: x: 136, y: 223
5569:: x: 135, y: 223
5570:: x: 135, y: 224
5571:: x: 137, y: 379
5572:: x: 137, y: 380
5573:: x: 137, y: 380
5574:: x: 138, y: 381
5575:: x: 139, y: 382
5576:: x: 140, y: 383
5577:: x: 140, y: 384
5578:: x: 140, y: 385
5579:: x: 140, y: 386
5580:: x: 139, y: 387
5581:: x: 137, y: 447
5582:: x: 138, y: 446
5583:: x: 138, y: 80
5584:: x: 139, y: 79
5585:: x: 140, y: 79
5586:: x: 141, y: 79
5587:: x: 142, y: 79
5588:: x: 143, y: 78
5589:: x: 144, y: 78
5590:: x: 145, y: 78
5591:: x: 146, y: 78
5592:: x: 147, y: 78
5593:: x: 148, y: 79
5594:: x: 149, y: 79
5595:: x: 150, y: 80
5596:: x: 138, y: 188
5597:: x: 137, y: 188
5598:: x: 136, y: 188
5599:: x: 135, y: 188
5600:: x: 134, y: 188
5601:: x: 133, y: 188
5602:: x: 133, y: 189
5603:: x: 138, y: 235
5604:: x: 137, y: 235
5605:: x: 138, y: 429
5606:: x: 139, y: 429
5607:: x: 140, y: 428
5608:: x: 140, y: 427
5609:: x: 139, y: 426
5610:: x: 138, y: 446
5611:: x: 139, y: 445
5612:: x: 139, y: 225
5613:: x: 140, y: 225
5614:: x: 141, y: 226
5615:: x: 142, y: 227
5616:: x: 143, y: 227
5617:: x: 144, y: 228
5618:: x: 145, y: 227
5619:: x: 146, y: 226
5620:: x: 139, y: 368
5621:: x: 138, y: 368
5622:: x: 137, y: 367
5623:: x: 136, y: 366
5624:: x: 136, y: 365
5625:: x: 136, y: 364
5626:: x: 135, y: 363
5627:: x: 136, y: 362
5628:: x: 136, y: 361
5629:: x: 136, y: 360
5630:: x: 136, y: 359
5631:: x: 136, y: 358
5632:: x: 136, y: 357
5633:: x: 136, y: 356
5634:: x: 136, y: 355
5635:: x: 136, y: 354
5636:: x: 135, y: 353
5637:: x: 140, y: 239
5638:: x: 140, y: 238
5639:: x: 140, y: 419
5640:: x: 140, y: 420
5641:: x: 139, y: 421
5642:: x: 138, y: 422
5643:: x: 137, y: 422
5644:: x: 136, y: 423
5645:: x: 141, y: 447
5646:: x: 142, y: 446
5647:: x: 143, y: 446
5648:: x: 144, y: 446
5649:: x: 142, y: 135
5650:: x: 142, y: 134
5651:: x: 142, y: 133
5652:: x: 142, y: 132
5653:: x: 142, y: 131
5654:: x: 142, y: 130
5655:: x: 143, y: 129
5656:: x: 144, y: 129
5657:: x: 145, y: 129
5658:: x: 146, y: 129
5659:: x: 147, y: 129
5660:: x: 148, y: 128
5661:: x: 149, y: 128
5662:: x: 150, y: 128
5663:: x: 151, y: 128
5664:: x: 152, y: 128
5665:: x: 153, y: 128
5666:: x: 154, y: 127
5667:: x: 155, y: 128
5668:: x: 156, y: 129
5669:: x: 156, y: 130
5670:: x: 156, y: 131
5671:: x: 156, y: 132
5672:: x: 157, y: 133
5673:: x: 157, y: 134
5674:: x: 157, y: 135
5675:: x: 157, y: 136
5676:: x: 157, y: 137
5677:: x: 157, y: 138
5678:: x: 157, y: 139
5679:: x: 142, y: 488
5680:: x: 143, y: 487
5681:: x: 144, y: 486
5682:: x: 145, y: 485
5683:: x: 146, y: 485
5684:: x: 147, y: 485
5685:: x: 143, y: 187
5686:: x: 142, y: 186
5687:: x: 144, y: 76
5688:: x: 143, y: 75
5689:: x: 142, y: 74
5690:: x: 141, y: 75
5691:: x: 140, y: 76
5692:: x: 139, y: 76
5693:: x: 138, y: 77
5694:: x: 137, y: 77
5695:: x: 136, y: 77
5696:: x: 135, y: 77
5697:: x: 134, y: 76
5698:: x: 133, y: 76
5699:: x: 132, y: 76
5700:: x: 131, y: 76
5701:: x: 130, y: 76
5702:: x: 129, y: 76
5703:: x: 128, y: 76
5704:: x: 127, y: 77
5705:: x: 126, y: 77
5706:: x: 125, y: 77
5707:: x: 124, y: 77
5708:: x: 123, y: 77
5709:: x: 122, y: 77
5710:: x: 121, y: 76
5711:: x: 120, y: 76
5712:: x: 119, y: 77
5713:: x: 118, y: 78
5714:: x: 117, y: 78
5715:: x: 116, y: 79
5716:: x: 116, y: 80
5717:: x: 116, y: 81
5718:: x: 117, y: 82
5719:: x: 117, y: 83
5720:: x: 117, y: 84
5721:: x: 117, y: 85
5722:: x: 117, y: 86
5723:: x: 117, y: 87
5724:: x: 117, y: 88
5725:: x: 117, y: 89
5726:: x: 117, y: 90
5727:: x: 117, y: 91
5728:: x: 117, y: 92
5729:: x: 117, y: 93
5730:: x: 117, y: 94
5731:: x: 117, y: 95
5732:: x: 117, y: 96
5733:: x: 118, y: 97
5734:: x: 118, y: 98
5735:: x: 118, y: 99
5736:: x: 118, y: 100
5737:: x: 118, y: 101
5738:: x: 118, y: 102
5739:: x: 118, y: 103
5740:: x: 119, y: 104
5741:: x: 119, y: 105
5742:: x: 119, y: 106
5743:: x: 119, y: 107
5744:: x: 119, y: 108
5745:: x: 119, y: 109
5746:: x: 120, y: 110
5747:: x: 120, y: 111
5748:: x: 119, y: 112
5749:: x: 144, y: 222
5750:: x: 145, y: 222
5751:: x: 146, y: 222
5752:: x: 147, y: 222
5753:: x: 148, y: 221
5754:: x: 144, y: 230
5755:: x: 145, y: 229
5756:: x: 144, y: 436
5757:: x: 143, y: 435
5758:: x: 142, y: 435
5759:: x: 141, y: 434
5760:: x: 145, y: 212
5761:: x: 144, y: 213
5762:: x: 143, y: 214
5763:: x: 144, y: 215
5764:: x: 145, y: 216
5765:: x: 145, y: 217
5766:: x: 145, y: 218
5767:: x: 145, y: 218
5768:: x: 146, y: 219
5769:: x: 147, y: 220
5770:: x: 148, y: 221
5771:: x: 145, y: 224
5772:: x: 145, y: 225
5773:: x: 146, y: 226
5774:: x: 145, y: 229
5775:: x: 146, y: 230
5776:: x: 147, y: 230
5777:: x: 148, y: 231
5778:: x: 145, y: 294
5779:: x: 145, y: 295
5780:: x: 145, y: 296
5781:: x: 146, y: 297
5782:: x: 146, y: 298
5783:: x: 146, y: 299
5784:: x: 146, y: 300
5785:: x: 146, y: 301
5786:: x: 146, y: 302
5787:: x: 146, y: 303
5788:: x: 146, y: 304
5789:: x: 146, y: 305
5790:: x: 146, y: 306
5791:: x: 146, y: 307
5792:: x: 146, y: 308
5793:: x: 146, y: 309
5794:: x: 147, y: 310
5795:: x: 147, y: 311
5796:: x: 147, y: 312
5797:: x: 147, y: 313
5798:: x: 147, y: 314
5799:: x: 147, y: 315
5800:: x: 147, y: 316
5801:: x: 148, y: 317
5802:: x: 148, y: 318
5803:: x: 148, y: 319
5804:: x: 148, y: 320
5805:: x: 148, y: 321
5806:: x: 149, y: 322
5807:: x: 150, y: 322
5808:: x: 151, y: 322
5809:: x: 152, y: 321
5810:: x: 152, y: 320
5811:: x: 152, y: 319
5812:: x: 152, y: 318
5813:: x: 152, y: 317
5814:: x: 152, y: 316
5815:: x: 152, y: 315
5816:: x: 146, y: 119
5817:: x: 145, y: 120
5818:: x: 144, y: 120
5819:: x: 143, y: 119
5820:: x: 143, y: 118
5821:: x: 143, y: 117
5822:: x: 142, y: 116
5823:: x: 141, y: 116
5824:: x: 140, y: 116
5825:: x: 139, y: 117
5826:: x: 146, y: 204
5827:: x: 147, y: 204
5828:: x: 148, y: 205
5829:: x: 149, y: 205
5830:: x: 150, y: 204
5831:: x: 150, y: 203
5832:: x: 149, y: 202
5833:: x: 146, y: 210
5834:: x: 147, y: 209
5835:: x: 146, y: 226
5836:: x: 147, y: 226
5837:: x: 148, y: 226
5838:: x: 149, y: 226
5839:: x: 150, y: 225
5840:: x: 151, y: 225
5841:: x: 152, y: 226
5842:: x: 153, y: 226
5843:: x: 153, y: 227
5844:: x: 146, y: 269
5845:: x: 145, y: 269
5846:: x: 144, y: 269
5847:: x: 143, y: 269
5848:: x: 142, y: 269
5849:: x: 141, y: 270
5850:: x: 140, y: 270
5851:: x: 139, y: 270
5852:: x: 138, y: 270
5853:: x: 137, y: 271
5854:: x: 136, y: 271
5855:: x: 135, y: 271
5856:: x: 134, y: 271
5857:: x: 133, y: 271
5858:: x: 132, y: 271
5859:: x: 131, y: 272
5860:: x: 130, y: 272
5861:: x: 129, y: 273
5862:: x: 128, y: 272
5863:: x: 127, y: 272
5864:: x: 126, y: 272
5865:: x: 125, y: 272
5866:: x: 124, y: 272
5867:: x: 123, y: 273
5868:: x: 122, y: 273
5869:: x: 121, y: 273
5870:: x: 120, y: 273
5871:: x: 119, y: 274
5872:: x: 147, y: 162
5873:: x: 147, y: 163
5874:: x: 147, y: 164
5875:: x: 146, y: 165
5876:: x: 145, y: 165
5877:: x: 144, y: 165
5878:: x: 143, y: 165
5879:: x: 142, y: 166
5880:: x: 141, y: 166
5881:: x: 140, y: 166
5882:: x: 139, y: 166
5883:: x: 138, y: 166
5884:: x: 137, y: 166
5885:: x: 136, y: 166
5886:: x: 135, y: 166
5887:: x: 134, y: 167
5888:: x: 133, y: 168
5889:: x: 147, y: 214
5890:: x: 148, y: 215
5891:: x: 149, y: 215
5892:: x: 150, y: 214
5893:: x: 150, y: 213
5894:: x: 149, y: 212
5895:: x: 149, y: 211
5896:: x: 150, y: 210
5897:: x: 147, y: 342
5898:: x: 148, y: 341
5899:: x: 149, y: 340
5900:: x: 149, y: 339
5901:: x: 150, y: 338
5902:: x: 147, y: 494
5903:: x: 147, y: 493
5904:: x: 148, y: 492
5905:: x: 149, y: 491
5906:: x: 148, y: 121
5907:: x: 147, y: 122
5908:: x: 146, y: 122
5909:: x: 145, y: 122
5910:: x: 144, y: 122
5911:: x: 143, y: 122
5912:: x: 142, y: 122
5913:: x: 141, y: 123
5914:: x: 148, y: 221
5915:: x: 149, y: 221
5916:: x: 148, y: 268
5917:: x: 149, y: 268
5918:: x: 150, y: 268
5919:: x: 151, y: 269
5920:: x: 152, y: 270
5921:: x: 148, y: 324
5922:: x: 149, y: 325
5923:: x: 149, y: 326
5924:: x: 149, y: 327
5925:: x: 149, y: 328
5926:: x: 149, y: 329
5927:: x: 149, y: 330
5928:: x: 149, y: 331
5929:: x: 150, y: 332
5930:: x: 150, y: 333
5931:: x: 150, y: 334
5932:: x: 150, y: 335
5933:: x: 149, y: 336
5934:: x: 150, y: 337
5935:: x: 150, y: 338
5936:: x: 149, y: 429
5937:: x: 150, y: 430
5938:: x: 151, y: 430
5939:: x: 152, y: 430
5940:: x: 153, y: 429
5941:: x: 154, y: 429
5942:: x: 155, y: 428
5943:: x: 150, y: 228
5944:: x: 151, y: 229
5945:: x: 152, y: 228
5946:: x: 153, y: 227
5947:: x: 150, y: 338
5948:: x: 151, y: 337
5949:: x: 152, y: 337
5950:: x: 153, y: 337
5951:: x: 154, y: 336
5952:: x: 154, y: 335
5953:: x: 154, y: 334
5954:: x: 154, y: 333
5955:: x: 154, y: 332
5956:: x: 154, y: 331
5957:: x: 154, y: 330
5958:: x: 154, y: 329
5959:: x: 153, y: 328
5960:: x: 153, y: 327
5961:: x: 153, y: 326
5962:: x: 153, y: 325
5963:: x: 150, y: 433
5964:: x: 149, y: 433
5965:: x: 148, y: 432
5966:: x: 147, y: 432
5967:: x: 146, y: 433
5968:: x: 147, y: 434
5969:: x: 147, y: 435
5970:: x: 148, y: 436
5971:: x: 150, y: 489
5972:: x: 150, y: 490
5973:: x: 149, y: 491
5974:: x: 150, y: 494
5975:: x: 151, y: 493
5976:: x: 152, y: 51
5977:: x: 153, y: 50
5978:: x: 154, y: 50
5979:: x: 155, y: 49
5980:: x: 156, y: 48
5981:: x: 157, y: 48
5982:: x: 158, y: 48
5983:: x: 159, y: 48
5984:: x: 160, y: 48
5985:: x: 161, y: 48
5986:: x: 162, y: 49
5987:: x: 163, y: 50
5988:: x: 163, y: 51
5989:: x: 163, y: 52
5990:: x: 163, y: 53
5991:: x: 163, y: 54
5992:: x: 162, y: 55
5993:: x: 162, y: 56
5994:: x: 162, y: 57
5995:: x: 161, y: 58
5996:: x: 160, y: 59
5997:: x: 159, y: 60
5998:: x: 158, y: 60
5999:: x: 157, y: 61
6000:: x: 156, y: 61
6001:: x: 155, y: 61
6002:: x: 154, y: 61
6003:: x: 153, y: 62
6004:: x: 153, y: 63
6005:: x: 153, y: 64
6006:: x: 153, y: 65
6007:: x: 153, y: 66
6008:: x: 153, y: 67
6009:: x: 152, y: 416
6010:: x: 153, y: 416
6011:: x: 154, y: 416
6012:: x: 155, y: 416
6013:: x: 156, y: 416
6014:: x: 157, y: 415
6015:: x: 158, y: 415
6016:: x: 159, y: 415
6017:: x: 160, y: 415
6018:: x: 161, y: 415
6019:: x: 162, y: 414
6020:: x: 152, y: 446
6021:: x: 151, y: 446
6022:: x: 150, y: 446
6023:: x: 149, y: 446
6024:: x: 148, y: 446
6025:: x: 147, y: 447
6026:: x: 146, y: 447
6027:: x: 145, y: 447
6028:: x: 144, y: 446
6029:: x: 153, y: 213
6030:: x: 153, y: 212
6031:: x: 152, y: 211
6032:: x: 151, y: 210
6033:: x: 150, y: 210
6034:: x: 153, y: 227
6035:: x: 154, y: 228
6036:: x: 155, y: 228
6037:: x: 156, y: 227
6038:: x: 156, y: 226
6039:: x: 156, y: 225
6040:: x: 156, y: 224
6041:: x: 157, y: 223
6042:: x: 158, y: 222
6043:: x: 159, y: 221
6044:: x: 160, y: 220
6045:: x: 161, y: 220
6046:: x: 162, y: 220
6047:: x: 163, y: 221
6048:: x: 164, y: 221
6049:: x: 154, y: 224
6050:: x: 154, y: 225
6051:: x: 154, y: 401
6052:: x: 154, y: 402
6053:: x: 155, y: 403
6054:: x: 154, y: 470
6055:: x: 155, y: 469
6056:: x: 155, y: 468
6057:: x: 156, y: 467
6058:: x: 157, y: 467
6059:: x: 158, y: 466
6060:: x: 159, y: 465
6061:: x: 155, y: 267
6062:: x: 154, y: 267
6063:: x: 153, y: 266
6064:: x: 152, y: 265
6065:: x: 151, y: 265
6066:: x: 150, y: 265
6067:: x: 149, y: 266
6068:: x: 148, y: 266
6069:: x: 147, y: 266
6070:: x: 146, y: 266
6071:: x: 145, y: 266
6072:: x: 144, y: 267
6073:: x: 143, y: 267
6074:: x: 142, y: 267
6075:: x: 141, y: 267
6076:: x: 140, y: 267
6077:: x: 139, y: 267
6078:: x: 138, y: 268
6079:: x: 137, y: 268
6080:: x: 136, y: 268
6081:: x: 135, y: 268
6082:: x: 134, y: 268
6083:: x: 133, y: 269
6084:: x: 132, y: 269
6085:: x: 131, y: 269
6086:: x: 130, y: 269
6087:: x: 129, y: 269
6088:: x: 128, y: 269
6089:: x: 127, y: 269
6090:: x: 126, y: 269
6091:: x: 125, y: 270
6092:: x: 124, y: 270
6093:: x: 123, y: 270
6094:: x: 122, y: 270
6095:: x: 121, y: 270
6096:: x: 120, y: 271
6097:: x: 119, y: 271
6098:: x: 118, y: 271
6099:: x: 117, y: 272
6100:: x: 116, y: 273
6101:: x: 116, y: 274
6102:: x: 117, y: 275
6103:: x: 155, y: 403
6104:: x: 156, y: 403
6105:: x: 157, y: 403
6106:: x: 158, y: 402
6107:: x: 159, y: 402
6108:: x: 160, y: 402
6109:: x: 161, y: 401
6110:: x: 162, y: 401
6111:: x: 163, y: 401
6112:: x: 164, y: 400
6113:: x: 165, y: 400
6114:: x: 166, y: 399
6115:: x: 167, y: 398
6116:: x: 166, y: 397
6117:: x: 165, y: 397
6118:: x: 155, y: 412
6119:: x: 155, y: 411
6120:: x: 156, y: 410
6121:: x: 157, y: 409
6122:: x: 156, y: 93
6123:: x: 156, y: 92
6124:: x: 156, y: 91
6125:: x: 156, y: 90
6126:: x: 156, y: 89
6127:: x: 155, y: 88
6128:: x: 155, y: 87
6129:: x: 155, y: 86
6130:: x: 156, y: 85
6131:: x: 156, y: 97
6132:: x: 156, y: 98
6133:: x: 156, y: 99
6134:: x: 156, y: 100
6135:: x: 156, y: 101
6136:: x: 156, y: 102
6137:: x: 157, y: 103
6138:: x: 157, y: 104
6139:: x: 157, y: 105
6140:: x: 156, y: 106
6141:: x: 155, y: 106
6142:: x: 154, y: 105
6143:: x: 154, y: 104
6144:: x: 154, y: 103
6145:: x: 153, y: 102
6146:: x: 153, y: 101
6147:: x: 153, y: 100
6148:: x: 153, y: 99
6149:: x: 153, y: 98
6150:: x: 153, y: 97
6151:: x: 153, y: 96
6152:: x: 153, y: 95
6153:: x: 153, y: 94
6154:: x: 152, y: 93
6155:: x: 153, y: 92
6156:: x: 153, y: 91
6157:: x: 153, y: 90
6158:: x: 153, y: 89
6159:: x: 153, y: 88
6160:: x: 153, y: 87
6161:: x: 152, y: 86
6162:: x: 152, y: 85
6163:: x: 152, y: 84
6164:: x: 152, y: 83
6165:: x: 152, y: 82
6166:: x: 151, y: 81
6167:: x: 150, y: 80
6168:: x: 156, y: 270
6169:: x: 155, y: 270
6170:: x: 154, y: 270
6171:: x: 153, y: 270
6172:: x: 152, y: 270
6173:: x: 156, y: 436
6174:: x: 156, y: 435
6175:: x: 155, y: 434
6176:: x: 156, y: 483
6177:: x: 156, y: 482
6178:: x: 157, y: 481
6179:: x: 157, y: 480
6180:: x: 157, y: 479
6181:: x: 156, y: 478
6182:: x: 156, y: 490
6183:: x: 157, y: 490
6184:: x: 158, y: 490
6185:: x: 159, y: 490
6186:: x: 160, y: 491
6187:: x: 161, y: 490
6188:: x: 162, y: 490
6189:: x: 157, y: 123
6190:: x: 158, y: 123
6191:: x: 159, y: 122
6192:: x: 157, y: 412
6193:: x: 158, y: 412
6194:: x: 159, y: 412
6195:: x: 160, y: 412
6196:: x: 161, y: 413
6197:: x: 162, y: 414
6198:: x: 157, y: 425
6199:: x: 157, y: 426
6200:: x: 156, y: 427
6201:: x: 155, y: 428
6202:: x: 158, y: 215
6203:: x: 159, y: 216
6204:: x: 160, y: 217
6205:: x: 161, y: 217
6206:: x: 162, y: 217
6207:: x: 163, y: 216
6208:: x: 163, y: 215
6209:: x: 163, y: 214
6210:: x: 162, y: 213
6211:: x: 161, y: 212
6212:: x: 160, y: 211
6213:: x: 158, y: 410
6214:: x: 157, y: 409
6215:: x: 158, y: 464
6216:: x: 159, y: 465
6217:: x: 158, y: 492
6218:: x: 159, y: 492
6219:: x: 160, y: 493
6220:: x: 161, y: 493
6221:: x: 162, y: 494
6222:: x: 159, y: 130
6223:: x: 159, y: 131
6224:: x: 159, y: 132
6225:: x: 159, y: 133
6226:: x: 159, y: 134
6227:: x: 159, y: 135
6228:: x: 159, y: 136
6229:: x: 159, y: 137
6230:: x: 159, y: 138
6231:: x: 160, y: 139
6232:: x: 160, y: 140
6233:: x: 160, y: 141
6234:: x: 160, y: 142
6235:: x: 161, y: 143
6236:: x: 161, y: 144
6237:: x: 161, y: 145
6238:: x: 161, y: 146
6239:: x: 161, y: 147
6240:: x: 161, y: 148
6241:: x: 161, y: 149
6242:: x: 161, y: 150
6243:: x: 161, y: 151
6244:: x: 161, y: 152
6245:: x: 161, y: 153
6246:: x: 161, y: 154
6247:: x: 161, y: 155
6248:: x: 161, y: 156
6249:: x: 161, y: 157
6250:: x: 162, y: 158
6251:: x: 163, y: 158
6252:: x: 164, y: 159
6253:: x: 165, y: 159
6254:: x: 166, y: 158
6255:: x: 159, y: 173
6256:: x: 159, y: 174
6257:: x: 159, y: 175
6258:: x: 159, y: 176
6259:: x: 160, y: 177
6260:: x: 160, y: 178
6261:: x: 160, y: 179
6262:: x: 160, y: 180
6263:: x: 160, y: 181
6264:: x: 161, y: 182
6265:: x: 162, y: 182
6266:: x: 159, y: 207
6267:: x: 158, y: 208
6268:: x: 157, y: 207
6269:: x: 156, y: 207
6270:: x: 156, y: 206
6271:: x: 156, y: 205
6272:: x: 156, y: 204
6273:: x: 155, y: 203
6274:: x: 154, y: 202
6275:: x: 153, y: 203
6276:: x: 152, y: 203
6277:: x: 151, y: 204
6278:: x: 159, y: 427
6279:: x: 159, y: 426
6280:: x: 160, y: 425
6281:: x: 161, y: 425
6282:: x: 162, y: 424
6283:: x: 163, y: 424
6284:: x: 164, y: 423
6285:: x: 165, y: 424
6286:: x: 166, y: 425
6287:: x: 159, y: 454
6288:: x: 160, y: 453
6289:: x: 161, y: 453
6290:: x: 162, y: 452
6291:: x: 163, y: 452
6292:: x: 164, y: 451
6293:: x: 165, y: 451
6294:: x: 166, y: 451
6295:: x: 167, y: 450
6296:: x: 168, y: 450
6297:: x: 169, y: 449
6298:: x: 170, y: 449
6299:: x: 159, y: 465
6300:: x: 160, y: 465
6301:: x: 161, y: 465
6302:: x: 162, y: 464
6303:: x: 160, y: 89
6304:: x: 159, y: 88
6305:: x: 158, y: 87
6306:: x: 157, y: 86
6307:: x: 156, y: 85
6308:: x: 160, y: 229
6309:: x: 161, y: 229
6310:: x: 162, y: 229
6311:: x: 163, y: 229
6312:: x: 164, y: 228
6313:: x: 165, y: 228
6314:: x: 166, y: 228
6315:: x: 167, y: 228
6316:: x: 168, y: 228
6317:: x: 169, y: 228
6318:: x: 170, y: 228
6319:: x: 171, y: 229
6320:: x: 172, y: 228
6321:: x: 173, y: 228
6322:: x: 174, y: 227
6323:: x: 175, y: 227
6324:: x: 176, y: 227
6325:: x: 177, y: 228
6326:: x: 177, y: 229
6327:: x: 161, y: 236
6328:: x: 160, y: 236
6329:: x: 159, y: 237
6330:: x: 158, y: 237
6331:: x: 157, y: 237
6332:: x: 156, y: 237
6333:: x: 155, y: 237
6334:: x: 154, y: 238
6335:: x: 153, y: 238
6336:: x: 152, y: 238
6337:: x: 151, y: 239
6338:: x: 150, y: 239
6339:: x: 149, y: 239
6340:: x: 148, y: 239
6341:: x: 147, y: 239
6342:: x: 146, y: 239
6343:: x: 145, y: 240
6344:: x: 144, y: 240
6345:: x: 143, y: 240
6346:: x: 142, y: 240
6347:: x: 141, y: 241
6348:: x: 140, y: 241
6349:: x: 139, y: 241
6350:: x: 138, y: 241
6351:: x: 137, y: 241
6352:: x: 136, y: 242
6353:: x: 135, y: 242
6354:: x: 134, y: 242
6355:: x: 133, y: 242
6356:: x: 132, y: 242
6357:: x: 131, y: 242
6358:: x: 130, y: 243
6359:: x: 129, y: 243
6360:: x: 128, y: 243
6361:: x: 127, y: 243
6362:: x: 126, y: 244
6363:: x: 125, y: 244
6364:: x: 124, y: 244
6365:: x: 123, y: 244
6366:: x: 122, y: 244
6367:: x: 121, y: 245
6368:: x: 161, y: 463
6369:: x: 162, y: 464
6370:: x: 162, y: 91
6371:: x: 161, y: 92
6372:: x: 160, y: 92
6373:: x: 159, y: 93
6374:: x: 158, y: 94
